"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 22, 2015","1,014.13","1,031.16","1,032.16","1,014.13","4.07M","-1.65"
"Sep 21, 2015","1,031.16","1,028.16","1,042.19","1,028.16","2.59M","-0.29"
"Sep 18, 2015","1,034.17","1,037.18","1,037.18","1,024.15","7.08M","-0.19"
"Sep 17, 2015","1,036.17","1,023.15","1,047.20","1,020.14","3.48M","1.57"
"Sep 16, 2015","1,020.14","1,019.14","1,022.14","1,010.85","2.57M","0.99"
"Sep 15, 2015","1,010.12","1,015.13","1,015.13","1,002.77","3.76M","-0.30"
"Sep 14, 2015","1,013.13","1,023.15","1,033.17","1,013.13","2.94M","-0.69"
"Sep 11, 2015","1,020.14","1,030.16","1,032.16","1,020.14","3.14M","-0.78"
"Sep 10, 2015","1,028.16","1,031.16","1,042.19","1,027.15","2.90M","-1.16"
"Sep 09, 2015","1,040.18","1,041.18","1,043.19","1,030.83","2.59M","1.76"
"Sep 08, 2015","1,022.14","1,019.14","1,029.16","1,017.13","3.35M","0.79"
"Sep 07, 2015","1,014.13","1,026.15","1,026.15","1,012.12","1.47M","-0.10"
"Sep 04, 2015","1,015.13","1,017.13","1,022.14","1,009.12","2.58M","-1.27"
"Sep 03, 2015","1,028.16","1,031.16","1,037.18","1,025.66","3.26M","0.59"
"Sep 02, 2015","1,022.14","1,020.14","1,030.16","1,014.13","2.92M","0.10"
"Sep 01, 2015","1,021.14","1,027.15","1,034.17","1,017.13","4.26M","-1.55"
"Aug 28, 2015","1,037.18","1,025.15","1,037.18","1,018.14","4.67M","1.17"
"Aug 27, 2015","1,025.15","1,024.15","1,028.16","1,018.14","4.40M","2.10"
"Aug 26, 2015","1,004.11","1,014.13","1,021.14","1,003.91","5.36M","-1.76"
"Aug 25, 2015","1,022.14","1,005.11","1,030.15","999.60","5.82M","2.93"
"Aug 24, 2015","993.08","993.08","1,009.12","965.02","8.87M","-2.36"
"Aug 21, 2015","1,017.13","1,019.14","1,032.16","1,017.13","4.22M","-1.55"
"Aug 20, 2015","1,033.17","1,035.17","1,040.18","1,030.16","8.68M","0.39"
"Aug 19, 2015","1,029.16","1,037.18","1,042.33","1,029.06","5.42M","-1.06"
"Aug 18, 2015","1,040.18","1,036.17","1,043.19","1,035.17","2.20M","0.19"
"Aug 17, 2015","1,038.18","1,050.20","1,052.21","1,036.17","3.48M","-0.58"
"Aug 14, 2015","1,044.19","1,043.19","1,048.20","1,037.18","2.58M","0.48"
"Aug 13, 2015","1,039.18","1,040.18","1,043.19","1,030.16","3.03M","1.37"
"Aug 12, 2015","1,025.15","1,041.58","1,041.58","1,014.13","6.76M","-1.06"
"Aug 11, 2015","1,036.17","1,048.20","1,050.20","1,036.07","3.30M","-1.52"
"Aug 10, 2015","1,052.21","1,047.20","1,053.21","1,040.18","3.72M","0.67"
"Aug 07, 2015","1,045.19","1,040.18","1,047.20","1,037.18","3.78M","0.58"
"Aug 06, 2015","1,039.18","1,032.16","1,040.18","1,028.16","5.16M","0.68"
"Aug 05, 2015","1,032.16","1,031.16","1,036.17","1,024.81","2.85M","0.10"
"Aug 04, 2015","1,031.16","1,023.15","1,031.16","1,020.14","4.29M","0.98"
"Aug 03, 2015","1,021.14","1,021.14","1,032.16","1,017.13","3.51M","-0.59"
"Jul 31, 2015","1,027.15","1,041.18","1,041.18","1,019.14","5.89M","-0.58"
"Jul 30, 2015","1,033.17","1,041.18","1,044.19","1,028.16","5.13M","0.29"
"Jul 29, 2015","1,030.16","1,056.22","1,057.22","1,027.15","10.02M","-5.34"
"Jul 28, 2015","1,088.28","1,090.29","1,097.30","1,083.27","2.50M","0.46"
"Jul 27, 2015","1,083.27","1,091.29","1,098.30","1,081.27","3.41M","-1.01"
"Jul 24, 2015","1,094.30","1,095.30","1,110.33","1,092.29","2.45M","-0.46"
"Jul 23, 2015","1,099.31","1,116.34","1,116.34","1,093.29","2.32M","-0.54"
"Jul 22, 2015","1,105.32","1,111.33","1,119.02","1,104.98","2.84M","-1.17"
"Jul 21, 2015","1,118.35","1,130.37","1,132.38","1,115.34","1.88M","-0.80"
"Jul 20, 2015","1,127.37","1,131.37","1,137.39","1,123.36","1.92M","-0.09"
"Jul 17, 2015","1,128.37","1,132.38","1,133.38","1,125.36","2.38M","-0.27"
"Jul 16, 2015","1,131.37","1,131.37","1,134.38","1,123.36","3.49M","0.53"
"Jul 15, 2015","1,125.36","1,127.37","1,127.37","1,118.35","3.00M","-0.09"
"Jul 14, 2015","1,126.36","1,112.33","1,126.36","1,110.33","3.34M","0.90"
"Jul 13, 2015","1,116.34","1,117.34","1,121.35","1,112.33","3.16M","0.81"
"Jul 10, 2015","1,107.32","1,098.30","1,107.32","1,094.30","3.43M","1.66"
"Jul 09, 2015","1,089.29","1,079.26","1,090.29","1,076.26","3.98M","1.02"
"Jul 08, 2015","1,078.26","1,063.23","1,083.27","1,061.23","4.72M","1.41"
"Jul 07, 2015","1,063.23","1,066.24","1,080.27","1,063.23","4.47M","-0.28"
"Jul 06, 2015","1,066.24","1,052.21","1,070.24","1,050.19","3.27M","0.76"
"Jul 03, 2015","1,058.22","1,066.24","1,072.25","1,058.22","1.83M","-1.03"
"Jul 02, 2015","1,069.24","1,073.25","1,076.26","1,066.91","2.12M","-0.65"
"Jul 01, 2015","1,076.26","1,062.23","1,088.28","1,062.02","3.95M","1.99"
"Jun 30, 2015","1,055.21","1,070.24","1,076.26","1,054.21","6.29M","-1.86"
"Jun 29, 2015","1,075.26","1,070.24","1,086.28","1,068.24","4.63M","-1.56"
"Jun 26, 2015","1,092.29","1,092.29","1,096.30","1,086.29","3.11M","-0.46"
"Jun 25, 2015","1,097.30","1,110.33","1,110.33","1,085.97","3.74M","-1.62"
"Jun 24, 2015","1,115.34","1,119.35","1,123.36","1,112.33","3.45M","-0.54"
"Jun 23, 2015","1,121.35","1,123.36","1,129.37","1,120.35","2.87M","0.27"
"Jun 22, 2015","1,118.35","1,124.36","1,126.36","1,114.34","5.22M","0.90"
"Jun 19, 2015","1,108.33","1,108.33","1,120.35","1,105.32","4.68M","-0.09"
"Jun 18, 2015","1,109.33","1,103.32","1,154.11","1,095.30","3.77M","0.36"
"Jun 17, 2015","1,105.32","1,115.34","1,121.35","1,100.31","3.44M","-0.90"
"Jun 16, 2015","1,115.34","1,118.35","1,120.35","1,104.32","4.06M","-0.18"
"Jun 15, 2015","1,117.34","1,115.34","1,138.72","1,108.99","6.12M","0.09"
"Jun 12, 2015","1,116.34","1,115.34","1,123.36","1,110.33","3.28M","-0.80"
"Jun 11, 2015","1,125.36","1,124.36","1,131.37","1,119.35","2.86M","-0.18"
"Jun 10, 2015","1,127.37","1,122.36","1,129.37","1,115.34","5.34M","0.63"
"Jun 09, 2015","1,120.35","1,117.34","1,123.36","1,111.33","3.87M","0.45"
"Jun 08, 2015","1,115.34","1,119.35","1,123.36","1,114.01","3.08M","-0.18"
"Jun 05, 2015","1,117.34","1,134.38","1,134.38","1,114.34","2.73M","-1.59"
"Jun 04, 2015","1,135.38","1,144.40","1,144.40","1,133.38","3.11M","-0.79"
"Jun 03, 2015","1,144.40","1,138.39","1,153.42","1,135.05","3.38M","0.44"
"Jun 02, 2015","1,139.39","1,165.44","1,165.44","1,138.39","4.56M","-1.73"
"Jun 01, 2015","1,159.43","1,150.41","1,166.45","1,144.40","3.91M","1.14"
"May 29, 2015","1,146.41","1,161.44","1,164.44","1,142.40","6.33M","-1.04"
"May 28, 2015","1,158.43","1,164.44","1,169.45","1,153.42","3.37M","-0.26"
"May 27, 2015","1,161.44","1,146.41","1,165.45","1,146.41","3.86M","1.22"
"May 26, 2015","1,147.41","1,150.41","1,159.43","1,141.39","3.54M","-0.26"
"May 22, 2015","1,150.41","1,152.42","1,157.76","1,145.40","2.01M","0.00"
"May 21, 2015","1,150.41","1,157.43","1,161.44","1,148.41","2.80M","-0.61"
"May 20, 2015","1,157.43","1,171.46","1,180.93","1,155.42","3.49M","-0.94"
"May 19, 2015","1,168.45","1,149.41","1,170.46","1,148.41","3.98M","1.75"
"May 18, 2015","1,148.41","1,144.40","1,156.43","1,137.39","3.67M","-0.09"
"May 15, 2015","1,149.41","1,133.38","1,149.41","1,131.37","4.81M","1.77"
"May 14, 2015","1,129.37","1,122.35","1,130.37","1,111.99","4.80M","0.72"
"May 13, 2015","1,121.35","1,142.40","1,143.42","1,117.34","8.27M","-3.78"
"May 12, 2015","1,165.45","1,176.47","1,179.47","1,154.42","5.31M","-1.27"
"May 11, 2015","1,180.48","1,184.49","1,191.50","1,175.47","3.45M","-0.17"
"May 08, 2015","1,182.48","1,177.47","1,194.51","1,168.45","3.21M","1.99"
"May 07, 2015","1,159.43","1,148.41","1,167.45","1,135.38","5.63M","0.96"
"May 06, 2015","1,148.41","1,143.40","1,155.42","1,133.38","4.44M","0.09"
"May 05, 2015","1,147.41","1,171.46","1,181.48","1,147.41","3.90M","-0.78"
"May 01, 2015","1,156.43","1,162.44","1,162.44","1,143.07","1.88M","-0.26"
"Apr 30, 2015","1,159.43","1,148.41","1,160.43","1,134.38","3.79M","1.14"
"Apr 29, 2015","1,146.41","1,169.45","1,178.47","1,143.40","5.06M","-1.29"
"Apr 28, 2015","1,161.44","1,185.49","1,185.49","1,149.41","3.40M","-1.86"
"Apr 27, 2015","1,183.48","1,180.48","1,189.50","1,161.44","2.69M","1.03"
"Apr 24, 2015","1,171.46","1,183.48","1,191.50","1,168.45","3.32M","-1.18"
"Apr 23, 2015","1,185.49","1,192.50","1,198.51","1,181.48","3.41M","-0.25"
"Apr 22, 2015","1,188.49","1,191.50","1,192.50","1,174.46","3.64M","0.25"
"Apr 21, 2015","1,185.49","1,187.49","1,204.53","1,176.13","3.32M","0.51"
"Apr 20, 2015","1,179.47","1,168.45","1,180.48","1,165.45","2.65M","1.29"
"Apr 17, 2015","1,164.44","1,180.48","1,186.49","1,164.44","4.90M","-1.36"
"Apr 16, 2015","1,180.48","1,204.53","1,204.53","1,176.47","4.71M","-1.50"
"Apr 15, 2015","1,198.51","1,212.54","1,213.55","1,197.51","2.01M","-0.83"
"Apr 14, 2015","1,208.54","1,210.54","1,223.57","1,202.52","2.04M","-0.49"
"Apr 13, 2015","1,214.55","1,219.56","1,221.56","1,210.54","1.73M","-0.57"
"Apr 10, 2015","1,221.56","1,210.54","1,225.93","1,207.53","2.71M","0.83"
"Apr 09, 2015","1,211.54","1,187.49","1,214.55","1,187.49","4.09M","2.63"
"Apr 08, 2015","1,180.48","1,188.49","1,193.50","1,176.47","3.60M","-1.17"
"Apr 07, 2015","1,194.51","1,194.51","1,199.52","1,186.49","4.07M","0.76"
"Apr 02, 2015","1,185.49","1,170.46","1,190.50","1,164.44","2.38M","0.94"
"Apr 01, 2015","1,174.46","1,170.46","1,186.49","1,164.44","3.03M","0.00"
"Mar 31, 2015","1,174.46","1,186.49","1,205.53","1,166.45","5.42M","-1.18"
"Mar 30, 2015","1,188.49","1,191.50","1,198.51","1,175.77","3.76M","1.02"
"Mar 27, 2015","1,176.47","1,162.44","1,181.48","1,161.44","4.01M","1.21"
"Mar 26, 2015","1,162.44","1,177.47","1,178.55","1,119.90","4.20M","-2.19"
"Mar 25, 2015","1,188.49","1,203.52","1,206.53","1,188.49","3.44M","-1.25"
"Mar 24, 2015","1,203.52","1,194.51","1,215.55","1,192.10","5.99M","0.67"
"Mar 23, 2015","1,195.51","1,202.52","1,202.52","1,189.65","2.02M","-0.83"
"Mar 20, 2015","1,205.53","1,209.54","1,212.54","1,200.52","5.21M","0.00"
"Mar 19, 2015","1,205.53","1,204.53","1,211.54","1,197.51","3.04M","0.17"
"Mar 18, 2015","1,203.52","1,182.48","1,205.03","1,172.46","3.52M","1.78"
"Mar 17, 2015","1,182.48","1,180.48","1,190.00","1,172.76","2.35M","0.26"
"Mar 16, 2015","1,179.47","1,177.47","1,193.50","1,170.46","2.76M","0.86"
"Mar 13, 2015","1,169.45","1,159.43","1,175.97","1,159.43","3.29M","0.86"
"Mar 12, 2015","1,159.43","1,147.41","1,162.44","1,146.08","2.76M","1.58"
"Mar 11, 2015","1,141.39","1,143.40","1,150.41","1,137.39","3.20M","0.26"
"Mar 10, 2015","1,138.39","1,158.43","1,170.46","1,138.39","2.95M","-1.90"
"Mar 09, 2015","1,160.43","1,164.44","1,167.00","1,141.91","2.62M","-0.94"
"Mar 06, 2015","1,171.46","1,165.45","1,176.47","1,160.43","3.06M","0.26"
"Mar 05, 2015","1,168.45","1,166.45","1,171.46","1,158.43","3.79M","0.26"
"Mar 04, 2015","1,165.45","1,158.43","1,165.45","1,143.40","3.52M","0.78"
"Mar 03, 2015","1,156.43","1,159.43","1,164.44","1,151.42","3.95M","0.00"
"Mar 02, 2015","1,156.43","1,152.42","1,159.43","1,149.41","2.21M","0.17"
"Feb 27, 2015","1,154.42","1,156.43","1,161.44","1,146.41","3.11M","-0.17"
"Feb 26, 2015","1,156.43","1,139.39","1,156.43","1,132.38","3.62M","1.14"
"","","","","","",""
"","Highest:1,701.57","Lowest:965.02","Difference:736.55","Average:1,360.93","Change %:35.78"
