"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 20, 2016","500.00","488.40","513.50","465.23","4.06M","1.46"
"Apr 19, 2016","492.80","462.30","497.50","458.37","5.20M","7.55"
"Apr 18, 2016","458.20","463.20","465.40","451.70","3.67M","-2.72"
"Apr 15, 2016","471.00","462.30","472.20","454.00","4.12M","1.29"
"Apr 14, 2016","465.00","465.50","473.21","454.60","4.76M","-0.96"
"Apr 13, 2016","469.50","455.30","470.50","447.90","6.16M","5.15"
"Apr 12, 2016","446.50","441.70","448.40","439.60","3.75M","1.64"
"Apr 11, 2016","439.30","431.20","442.20","427.60","2.91M","1.29"
"Apr 08, 2016","433.70","430.90","438.80","424.70","3.83M","1.59"
"Apr 07, 2016","426.90","438.00","443.30","426.30","5.51M","-2.65"
"Apr 06, 2016","438.50","435.80","443.80","434.20","6.24M","1.34"
"Apr 05, 2016","432.70","435.60","453.68","427.00","4.07M","-2.59"
"Apr 04, 2016","444.20","452.70","457.60","441.00","4.15M","-2.14"
"Apr 01, 2016","453.90","465.00","472.30","446.30","5.20M","-3.30"
"Mar 31, 2016","469.40","469.00","485.30","458.70","5.06M","-0.06"
"Mar 30, 2016","469.70","459.40","476.60","459.10","3.95M","3.46"
"Mar 29, 2016","454.00","472.50","476.40","451.50","2.52M","-3.28"
"Mar 24, 2016","469.40","472.00","474.10","456.30","2.80M","-2.65"
"Mar 23, 2016","482.20","491.20","497.10","476.70","3.55M","-3.11"
"Mar 22, 2016","497.70","492.80","502.16","487.40","2.91M","0.40"
"Mar 21, 2016","495.70","506.50","507.50","493.10","4.55M","-3.65"
"Mar 18, 2016","514.50","539.50","544.00","509.00","6.54M","-4.28"
"Mar 17, 2016","537.50","506.50","550.50","506.50","5.56M","8.28"
"Mar 16, 2016","496.40","510.00","515.00","478.50","4.86M","-3.33"
"Mar 15, 2016","513.50","480.50","518.50","476.70","6.37M","-4.47"
"Mar 14, 2016","537.50","529.50","550.00","520.50","3.47M","2.58"
"Mar 11, 2016","524.00","514.50","525.00","506.00","3.22M","2.85"
"Mar 10, 2016","509.50","533.50","541.50","506.00","4.70M","-4.68"
"Mar 09, 2016","534.50","535.50","542.00","518.50","3.43M","-0.37"
"Mar 08, 2016","536.50","581.00","581.00","527.50","5.25M","-9.45"
"Mar 07, 2016","592.50","548.00","594.50","533.50","4.72M","7.63"
"Mar 04, 2016","550.50","520.50","552.00","520.50","4.40M","7.73"
"Mar 03, 2016","511.00","512.50","531.99","503.00","3.52M","0.59"
"Mar 02, 2016","508.00","519.50","519.50","500.00","5.00M","3.59"
"Mar 01, 2016","490.40","490.60","511.50","483.50","3.11M","-0.73"
"Feb 29, 2016","494.00","476.80","501.00","475.20","4.10M","1.98"
"Feb 26, 2016","484.40","473.70","489.00","473.70","3.40M","1.42"
"Feb 25, 2016","477.60","479.80","490.90","472.30","2.75M","0.23"
"Feb 24, 2016","476.50","495.10","495.10","467.80","3.97M","-4.05"
"Feb 23, 2016","496.60","510.50","511.00","492.70","3.72M","-4.04"
"Feb 22, 2016","517.50","488.00","520.00","488.00","3.73M","7.70"
"Feb 19, 2016","480.50","473.00","481.00","468.30","2.77M","0.67"
"Feb 18, 2016","477.30","480.70","486.50","463.40","4.16M","-0.23"
"Feb 17, 2016","478.40","440.90","478.70","434.60","4.62M","8.58"
"Feb 16, 2016","440.60","448.80","456.40","426.30","2.96M","-0.50"
"Feb 15, 2016","442.80","444.00","449.50","430.79","3.22M","2.19"
"Feb 12, 2016","433.30","390.60","433.80","390.60","4.91M","11.25"
"Feb 11, 2016","389.50","392.00","399.60","373.00","5.15M","-2.23"
"Feb 10, 2016","398.40","411.00","420.20","394.10","4.61M","-3.04"
"Feb 09, 2016","410.90","431.10","439.10","406.20","6.58M","-9.37"
"Feb 08, 2016","453.40","449.40","456.70","426.00","7.01M","1.59"
"Feb 05, 2016","446.30","427.90","449.90","417.20","6.34M","3.72"
"Feb 04, 2016","430.30","391.00","445.10","389.50","7.11M","14.56"
"Feb 03, 2016","375.60","365.70","379.00","361.10","4.42M","2.76"
"Feb 02, 2016","365.50","372.20","373.60","359.30","4.48M","-2.27"
"Feb 01, 2016","374.00","380.00","383.00","364.70","3.83M","-1.63"
"Jan 29, 2016","380.20","391.00","391.90","364.30","4.37M","-0.99"
"Jan 28, 2016","384.00","376.80","393.10","374.00","6.12M","2.29"
"Jan 27, 2016","375.40","369.10","376.70","358.00","5.14M","-0.69"
"Jan 26, 2016","378.00","353.50","381.40","350.40","5.39M","4.07"
"Jan 25, 2016","363.20","374.30","374.40","359.60","4.37M","-2.42"
"Jan 22, 2016","372.20","399.00","399.20","369.20","6.61M","1.86"
"Jan 21, 2016","365.40","345.80","366.00","343.40","3.20M","5.58"
"Jan 20, 2016","346.10","344.50","354.20","340.60","4.00M","-2.64"
"Jan 19, 2016","355.50","358.90","370.00","352.20","4.43M","1.57"
"Jan 18, 2016","350.00","350.60","356.60","343.10","4.10M","-0.17"
"Jan 15, 2016","350.60","367.50","368.60","348.60","4.34M","-5.98"
"Jan 14, 2016","372.90","367.30","379.69","354.40","8.84M","1.11"
"Jan 13, 2016","368.80","380.00","386.00","366.80","3.77M","-1.42"
"Jan 12, 2016","374.10","383.00","397.90","372.50","5.35M","-3.51"
"Jan 11, 2016","387.70","394.00","405.50","386.80","3.80M","-2.66"
"Jan 08, 2016","398.30","408.10","418.90","396.90","2.70M","-3.00"
"Jan 07, 2016","410.60","417.10","417.90","402.40","3.81M","-5.33"
"Jan 06, 2016","433.70","442.30","442.30","423.10","2.26M","-2.95"
"Jan 05, 2016","446.90","452.50","458.30","438.10","3.32M","0.27"
"Jan 04, 2016","445.70","460.00","460.00","443.10","2.33M","-5.03"
"Dec 31, 2015","469.30","466.90","471.20","465.30","568.32K","-0.59"
"Dec 30, 2015","472.10","457.30","475.40","457.30","2.40M","2.47"
"Dec 29, 2015","460.70","459.80","460.70","449.30","2.08M","-0.41"
"Dec 24, 2015","462.60","473.90","473.90","458.30","425.93K","-0.11"
"Dec 23, 2015","463.10","455.20","466.80","455.00","2.51M","4.07"
"Dec 22, 2015","445.00","429.30","445.50","424.00","2.86M","4.66"
"Dec 21, 2015","425.20","414.10","432.50","412.80","3.38M","2.14"
"Dec 18, 2015","416.30","410.30","421.70","409.40","3.39M","0.31"
"Dec 17, 2015","415.00","427.40","431.50","413.40","3.12M","-0.65"
"Dec 16, 2015","417.70","413.50","426.40","412.20","3.38M","1.16"
"Dec 15, 2015","412.90","418.40","420.80","411.30","3.41M","0.15"
"Dec 14, 2015","412.30","431.10","434.90","408.90","2.95M","-3.87"
"Dec 11, 2015","428.90","448.10","456.90","426.40","3.32M","-3.83"
"Dec 10, 2015","446.00","445.10","459.70","441.00","2.25M","-0.13"
"Dec 09, 2015","446.60","445.20","450.80","422.80","5.16M","1.11"
"Dec 08, 2015","441.70","475.10","475.10","441.10","6.41M","-7.57"
"Dec 07, 2015","477.90","494.70","494.70","477.30","1.95M","-2.81"
"Dec 04, 2015","491.70","502.00","508.50","489.30","2.53M","-1.86"
"Dec 03, 2015","501.00","511.50","515.00","500.96","2.64M","-2.62"
"Dec 02, 2015","514.50","513.50","520.50","508.50","2.47M","0.39"
"Dec 01, 2015","512.50","507.00","516.50","506.50","2.94M","0.99"
"Nov 30, 2015","507.50","495.80","509.00","483.20","3.69M","2.17"
"Nov 27, 2015","496.70","515.00","516.00","492.60","2.45M","-4.02"
"Nov 26, 2015","517.50","503.50","520.50","502.00","2.21M","3.79"
"Nov 25, 2015","498.60","499.40","502.50","493.50","2.73M","0.46"
"Nov 24, 2015","496.30","491.00","499.60","478.90","4.57M","0.02"
"Nov 23, 2015","496.20","499.00","507.50","486.80","3.87M","-2.32"
"Nov 20, 2015","508.00","502.00","517.50","499.00","3.26M","1.40"
"Nov 19, 2015","501.00","505.00","518.00","499.70","2.90M","0.20"
"Nov 18, 2015","500.00","472.00","505.50","465.90","5.72M","5.84"
"Nov 17, 2015","472.40","478.60","488.10","470.90","4.39M","-0.61"
"Nov 16, 2015","475.30","477.00","493.10","471.30","3.93M","-0.90"
"Nov 13, 2015","479.60","480.00","486.18","474.21","4.19M","-0.25"
"Nov 12, 2015","480.80","504.00","508.00","480.30","4.24M","-4.89"
"Nov 11, 2015","505.50","498.50","513.00","493.30","2.56M","1.57"
"Nov 10, 2015","497.70","509.50","510.64","493.00","4.00M","-2.32"
"Nov 09, 2015","509.50","515.00","527.50","507.75","2.90M","-0.97"
"Nov 06, 2015","514.50","517.50","524.50","502.50","2.84M","-0.29"
"Nov 05, 2015","516.00","536.00","537.00","515.50","2.98M","-4.00"
"Nov 04, 2015","537.50","541.00","558.18","537.00","3.84M","0.37"
"Nov 03, 2015","535.50","526.00","537.00","510.50","3.70M","2.59"
"Nov 02, 2015","522.00","521.00","529.00","516.50","2.17M","-0.85"
"Oct 30, 2015","526.50","527.00","536.50","522.50","3.30M","0.00"
"Oct 29, 2015","526.50","532.00","532.00","507.12","5.31M","-1.86"
"Oct 28, 2015","536.50","536.50","540.00","513.50","4.46M","-1.47"
"Oct 27, 2015","544.50","567.50","568.00","543.00","3.38M","-4.05"
"Oct 26, 2015","567.50","575.00","586.00","565.00","2.57M","-1.22"
"Oct 23, 2015","574.50","565.00","584.50","558.00","3.86M","2.41"
"Oct 22, 2015","561.00","543.00","570.00","538.00","4.46M","2.84"
"Oct 21, 2015","545.50","557.00","562.38","539.00","3.18M","-2.24"
"Oct 20, 2015","558.00","557.50","562.00","547.00","2.43M","-0.27"
"Oct 19, 2015","559.50","576.50","576.50","557.50","2.85M","-3.45"
"Oct 16, 2015","579.50","592.00","592.00","577.50","3.08M","-1.19"
"Oct 15, 2015","586.50","588.00","597.50","576.50","3.81M","1.03"
"Oct 14, 2015","580.50","560.00","593.00","559.00","3.94M","2.47"
"Oct 13, 2015","566.50","573.50","574.00","560.00","3.17M","-1.73"
"Oct 12, 2015","576.50","599.00","599.00","573.00","2.67M","-3.27"
"Oct 09, 2015","596.00","589.50","610.50","584.00","4.44M","3.11"
"Oct 08, 2015","578.00","574.00","586.50","564.00","4.07M","0.26"
"Oct 07, 2015","576.50","544.50","602.50","544.50","6.65M","7.36"
"Oct 06, 2015","537.00","542.50","544.00","523.50","2.62M","-0.09"
"Oct 05, 2015","537.50","523.00","539.50","518.50","3.05M","5.50"
"Oct 02, 2015","509.50","502.00","512.00","498.10","2.35M","1.70"
"Oct 01, 2015","501.00","508.50","516.00","497.90","3.17M","0.26"
"Sep 30, 2015","499.70","503.00","505.50","493.10","4.22M","1.63"
"Sep 29, 2015","491.70","478.00","500.50","476.43","4.30M","2.22"
"Sep 28, 2015","481.00","502.00","506.10","481.00","4.92M","-4.94"
"Sep 25, 2015","506.00","522.00","531.50","504.00","4.24M","-1.08"
"Sep 24, 2015","511.50","524.50","528.50","511.00","3.28M","-2.48"
"Sep 23, 2015","524.50","526.50","534.00","517.00","3.21M","0.00"
"Sep 22, 2015","524.50","563.50","563.50","521.36","5.13M","-7.25"
"Sep 21, 2015","565.50","576.50","583.50","564.00","2.16M","-2.42"
"Sep 18, 2015","579.50","586.00","592.50","571.50","3.26M","-1.70"
"Sep 17, 2015","589.50","606.00","608.75","587.00","2.71M","-2.48"
"Sep 16, 2015","604.50","612.00","616.00","587.50","3.35M","-0.17"
"Sep 15, 2015","605.50","589.50","608.00","576.00","2.67M","2.19"
"Sep 14, 2015","592.50","607.00","615.50","586.50","2.61M","-2.47"
"Sep 11, 2015","607.50","606.00","621.00","606.00","2.31M","0.50"
"Sep 10, 2015","604.50","610.00","622.50","601.50","3.07M","-1.71"
"Sep 09, 2015","615.00","625.00","633.50","613.50","4.22M","0.82"
"Sep 08, 2015","610.00","603.00","613.00","600.50","3.33M","0.49"
"Sep 07, 2015","607.00","590.00","617.50","589.50","5.33M","7.53"
"Sep 04, 2015","564.50","591.00","604.00","562.00","3.62M","-5.36"
"Sep 03, 2015","596.50","583.50","610.50","583.50","4.52M","3.29"
"Sep 02, 2015","577.50","579.50","593.50","574.50","5.56M","0.52"
"Sep 01, 2015","574.50","600.00","606.00","569.00","6.24M","-5.67"
"Aug 28, 2015","609.00","614.00","622.00","588.50","5.72M","-0.41"
"Aug 27, 2015","611.50","574.50","618.00","568.00","5.68M","8.90"
"Aug 26, 2015","561.50","573.00","578.50","557.00","5.25M","-3.11"
"Aug 25, 2015","579.50","540.50","583.50","540.50","5.37M","8.72"
"Aug 24, 2015","533.00","548.00","552.00","519.50","3.97M","-5.33"
"Aug 21, 2015","563.00","563.50","572.00","560.00","2.60M","-1.49"
"Aug 20, 2015","571.50","547.00","575.09","546.83","3.31M","3.53"
"Aug 19, 2015","552.00","561.50","565.50","550.50","2.89M","-1.69"
"Aug 18, 2015","561.50","571.00","573.50","553.50","2.37M","-2.09"
"Aug 17, 2015","573.50","571.00","582.00","562.50","2.46M","0.70"
"Aug 14, 2015","569.50","569.50","583.50","565.50","2.41M","-0.52"
"Aug 13, 2015","572.50","580.00","587.00","569.00","2.12M","-0.26"
"Aug 12, 2015","574.00","579.00","579.00","549.00","4.88M","0.35"
"Aug 11, 2015","572.00","588.78","596.00","570.00","2.60M","-3.70"
"Aug 10, 2015","594.00","589.50","594.05","573.50","2.92M","0.76"
"Aug 07, 2015","589.50","582.00","595.00","580.50","2.35M","1.64"
"Aug 06, 2015","580.00","589.00","590.50","568.00","3.02M","-1.86"
"Aug 05, 2015","591.00","573.50","600.50","573.50","3.68M","2.87"
"Aug 04, 2015","574.50","566.50","581.00","564.00","3.26M","1.14"
"Aug 03, 2015","568.00","566.00","572.00","561.50","3.29M","0.18"
"Jul 31, 2015","567.00","577.00","577.00","552.50","5.44M","-2.33"
"Jul 30, 2015","580.50","585.00","588.50","577.50","2.16M","-0.77"
"Jul 29, 2015","585.00","584.00","587.50","571.00","3.96M","-0.17"
"Jul 28, 2015","586.00","574.00","591.50","568.50","4.78M","2.27"
"Jul 27, 2015","573.00","583.00","587.00","568.94","4.34M","-2.72"
"Jul 24, 2015","589.00","625.50","627.50","587.00","4.89M","-6.28"
"Jul 23, 2015","628.50","630.50","635.00","619.00","2.98M","0.16"
"Jul 22, 2015","627.50","641.50","641.50","621.50","3.01M","-3.16"
"Jul 21, 2015","648.00","642.50","650.50","638.50","1.63M","1.09"
"Jul 20, 2015","641.00","652.50","652.50","638.00","2.04M","-1.54"
"Jul 17, 2015","651.00","658.50","658.50","646.50","2.36M","-1.14"
"Jul 16, 2015","658.50","655.00","662.00","647.50","1.84M","0.61"
"Jul 15, 2015","654.50","659.50","667.00","651.00","4.40M","-0.53"
"Jul 14, 2015","658.00","665.00","667.50","654.50","1.68M","-1.35"
"Jul 13, 2015","667.00","660.50","668.00","650.00","4.57M","1.52"
"Jul 10, 2015","657.00","665.00","666.50","652.00","2.44M","1.08"
"Jul 09, 2015","650.00","647.50","657.00","642.00","3.41M","0.93"
"Jul 08, 2015","644.00","640.00","652.50","629.00","3.95M","0.23"
"Jul 07, 2015","642.50","667.50","668.00","641.67","4.16M","-3.96"
"Jul 06, 2015","669.00","671.50","674.00","665.36","3.07M","-1.91"
"Jul 03, 2015","682.00","683.00","685.00","674.67","1.40M","-0.37"
"Jul 02, 2015","684.50","677.50","689.50","676.50","2.52M","0.59"
"Jul 01, 2015","680.50","689.50","691.50","677.50","3.08M","-1.31"
"Jun 30, 2015","689.50","698.50","701.50","687.50","3.04M","-2.20"
"Jun 29, 2015","705.00","695.00","711.00","685.50","1.99M","-1.05"
"Jun 26, 2015","712.50","716.00","723.00","707.00","1.69M","-0.97"
"Jun 25, 2015","719.50","720.00","723.50","716.50","1.72M","-0.21"
"Jun 24, 2015","721.00","722.00","727.50","718.50","1.51M","-0.14"
"Jun 23, 2015","722.00","718.50","727.50","713.00","1.77M","0.91"
"Jun 22, 2015","715.50","720.00","721.00","708.50","1.53M","0.35"
"Jun 19, 2015","713.00","713.50","719.00","709.00","2.93M","-0.56"
"Jun 18, 2015","717.00","709.00","725.00","707.50","2.20M","0.84"
"Jun 17, 2015","711.00","715.00","717.50","708.50","2.22M","-0.21"
"Jun 16, 2015","712.50","725.00","726.04","706.50","2.68M","-2.13"
"Jun 15, 2015","728.00","727.00","732.00","723.50","2.24M","-0.55"
"Jun 12, 2015","732.00","721.50","736.00","721.50","3.02M","0.62"
"Jun 11, 2015","727.50","734.50","742.00","720.50","2.94M","-1.15"
"Jun 10, 2015","736.00","728.00","742.00","727.00","2.29M","1.31"
"Jun 09, 2015","726.50","732.00","734.50","721.50","2.19M","-0.48"
"Jun 08, 2015","730.00","735.00","740.00","725.00","1.56M","-0.95"
"Jun 05, 2015","737.00","735.00","750.00","728.36","2.69M","-0.54"
"Jun 04, 2015","741.00","763.50","763.50","736.00","3.03M","-2.50"
"Jun 03, 2015","760.00","765.00","769.00","753.00","1.47M","-0.85"
"Jun 02, 2015","766.50","744.00","772.50","736.00","2.84M","3.16"
"Jun 01, 2015","743.00","748.50","752.00","736.50","2.56M","-0.40"
"May 29, 2015","746.00","757.50","760.50","744.50","3.13M","-1.32"
"May 28, 2015","756.00","759.50","763.14","750.50","1.67M","-0.72"
"May 27, 2015","761.50","754.50","765.50","753.00","1.38M","0.79"
"May 26, 2015","755.50","775.00","779.64","753.00","2.22M","-2.39"
"May 22, 2015","774.00","785.00","792.50","771.50","2.94M","-1.40"
"May 21, 2015","785.00","779.50","794.50","779.50","1.81M","0.77"
"May 20, 2015","779.00","776.50","785.50","767.50","3.59M","0.52"
"May 19, 2015","775.00","793.00","794.00","770.50","2.85M","-2.27"
"May 18, 2015","793.00","787.00","802.00","786.00","1.47M","0.51"
"May 15, 2015","789.00","795.00","802.00","780.00","2.00M","-0.82"
"May 14, 2015","795.50","795.00","805.00","783.50","1.39M","-0.38"
"May 13, 2015","798.50","794.00","805.00","788.50","1.85M","0.88"
"May 12, 2015","791.50","779.50","793.50","767.00","4.17M","1.15"
"May 11, 2015","782.50","785.00","802.00","782.00","2.91M","-0.95"
"May 08, 2015","790.00","791.50","794.50","781.50","3.01M","1.15"
"May 07, 2015","781.00","780.50","798.50","774.50","3.59M","-0.19"
"May 06, 2015","782.50","795.50","805.00","779.00","2.73M","-2.00"
"May 05, 2015","798.50","794.00","811.50","784.00","3.70M","0.76"
"May 01, 2015","792.50","783.00","800.00","783.00","1.27M","1.41"
"Apr 30, 2015","781.50","785.50","789.50","766.50","2.81M","-0.32"
"Apr 29, 2015","784.00","780.00","790.50","767.50","4.54M","-2.24"
"Apr 28, 2015","802.00","802.50","808.50","792.50","2.61M","-0.68"
"Apr 27, 2015","807.50","803.00","809.50","781.50","3.12M","1.76"
"Apr 24, 2015","793.50","796.00","805.00","783.00","3.44M","1.15"
"Apr 23, 2015","784.50","746.00","787.50","735.50","4.44M","4.67"
"Apr 22, 2015","749.50","753.50","755.00","740.00","3.40M","0.60"
"Apr 21, 2015","745.00","750.00","750.00","738.00","2.31M","-0.27"
"Apr 20, 2015","747.00","735.50","749.00","735.00","2.92M","2.05"
"Apr 17, 2015","732.00","747.50","749.50","726.00","2.69M","-2.01"
"Apr 16, 2015","747.00","756.00","758.00","743.00","2.13M","-0.53"
"Apr 15, 2015","751.00","742.00","757.85","739.50","1.64M","1.08"
"Apr 14, 2015","743.00","718.00","745.00","717.00","2.24M","2.91"
"Apr 13, 2015","722.00","737.00","740.50","716.50","2.01M","-2.50"
"Apr 10, 2015","740.50","740.50","743.00","732.50","2.10M","0.27"
"Apr 09, 2015","738.50","735.00","741.00","717.00","1.99M","0.75"
"Apr 08, 2015","733.00","742.00","752.50","732.00","3.72M","-1.01"
"Apr 07, 2015","740.50","718.50","740.50","718.34","4.64M","3.13"
"Apr 02, 2015","718.00","729.50","732.00","715.00","2.32M","-2.11"
"Apr 01, 2015","733.50","732.00","739.50","720.50","3.51M","0.14"
"Mar 31, 2015","732.50","745.00","762.00","729.50","4.53M","-0.95"
"Mar 30, 2015","739.50","724.00","746.84","715.00","2.97M","3.43"
"Mar 27, 2015","715.00","720.00","721.50","704.42","2.70M","-1.31"
"Mar 26, 2015","724.50","713.50","738.50","712.50","2.90M","-0.55"
"Mar 25, 2015","728.50","725.50","735.50","722.50","1.50M","0.62"
"Mar 24, 2015","724.00","728.00","739.50","723.50","3.03M","-0.41"
"Mar 23, 2015","727.00","716.50","729.00","706.50","2.34M","1.75"
"Mar 20, 2015","714.50","698.50","716.00","686.50","3.81M","2.81"
"Mar 19, 2015","695.00","689.50","707.00","687.50","4.16M","1.98"
"Mar 18, 2015","681.50","690.00","692.50","675.00","4.55M","-0.80"
"Mar 17, 2015","687.00","687.50","703.50","675.50","4.40M","-2.83"
"Mar 16, 2015","707.00","701.50","708.00","691.50","2.88M","1.22"
"Mar 13, 2015","698.50","702.00","714.00","692.00","2.09M","-0.29"
"Mar 12, 2015","700.50","710.00","722.76","700.50","3.14M","0.21"
"Mar 11, 2015","699.00","711.00","717.10","693.50","3.78M","-1.69"
"Mar 10, 2015","711.00","745.00","745.00","711.00","4.66M","-5.51"
"Mar 09, 2015","752.50","740.00","754.50","737.00","2.49M","0.60"
"Mar 06, 2015","748.00","750.00","756.50","743.00","1.95M","-0.80"
"Mar 05, 2015","754.00","736.50","754.50","730.50","6.57M","1.82"
"Mar 04, 2015","740.50","753.50","757.50","738.50","1.96M","-1.92"
"Mar 03, 2015","755.00","763.50","765.50","753.00","3.19M","-1.31"
"Mar 02, 2015","765.00","770.50","778.00","761.00","2.34M","-0.26"
"Feb 27, 2015","767.00","765.00","771.50","760.50","2.25M","-0.13"
"Feb 26, 2015","768.00","755.00","786.00","754.00","3.79M","1.86"
"","","","","","",""
"","Highest:1,071.50","Lowest:340.60","Difference:730.90","Average:686.90","Change %:20.77"
